Seaview,Oasis Sands RaiLinQ Station,busORQ,busSBS,1,bus5west,,
Seaview,Oasis Sands RaiLinQ Station,busORQ,busSVD,1,bus5east,bus218north,
Seaview,Oasis Sands RaiLinQ Station,busORQ,busOAS,1,bus218south,,
,,,,,,,
Segav Sal,,busSGV,busWCF,1,bus111north,,
Segav Sal,,busSGV,busDOG,1,bus111south,,
Segav Sal,,busSGV,railSGV,10,walk,,
,,,,,,,
Segville,Grand Central,busSGC,busSHP,1,bus342north,,
Segville,Grand Central,busSGC,railSGC,10,walk,,
,,,,,,,
Segville,Heliport,busSHP,busSGC,1,bus342south,,
Segville,Heliport,busSHP,airSHP,10,walk,,
,,,,,,,
Seoland,Angel Island,busSAG,busSMC,1,bus211north,,
Seoland,Angel Island,busSAG,busSEO,1,bus211south,,
,,,,,,,
Seoland,Mascara Center,busSMC,busSTS,1,bus211north,,
Seoland,Mascara Center,busSMC,busSAG,1,bus211south,,
,,,,,,,
Seoland,Transit Centre,busSEO,busSTS,1,bus210north,,
Seoland,Transit Centre,busSEO,busVRD,1,bus210south,bus211south,
Seoland,Transit Centre,busSEO,busSAG,1,bus211north,,
,,,,,,,
Seoland,Trimunicipalities Airport,busSTS,busSEO,1,bus210south,,
Seoland,Trimunicipalities Airport,busSTS,busSMC,1,bus211south,,
Seoland,Trimunicipalities Airport,busSTS,airSTS,10,walk,,
,,,,,,,
Serena,,busSER,busRAD,1,bus2north,,
Serena,,busSER,busXLN,1,bus2south,,
,,,,,,,
Sesby,Warptrain Museum,busWRM,busPEA,1,bus8north,bus9east,
Sesby,Warptrain Museum,busWRM,busACH,1,bus8south,bus223south,
Sesby,Warptrain Museum,busWRM,busSOL,1,bus9west,bus223north,
,,,,,,,
Shenghua,International Airport Terminal 1,busSHO,busSHT,1,bus419west,bus419east,
,,,,,,,
Shenghua,International Airport Terminal 2,busSHT,busMCH,1,bus419west,,
Shenghua,International Airport Terminal 2,busSHT,airSHI,10,walk,,
,,,,,,,
Shenghua,International Ferry Terminal,busSHN,busMCH,1,bus419east,bus420north,
Shenghua,International Ferry Terminal,busSHN,sailSHN,10,walk,,
,,,,,,,
Shenghua,MetroPort,busSMP,busMCH,1,bus420south,,
,,,,,,,
Shenghua,Michigan Avenue,busMCH,busSHN,1,bus419west,bus420south,
Shenghua,Michigan Avenue,busMCH,busSHO,1,bus419east,,
Shenghua,Michigan Avenue,busMCH,busSMP,1,bus420north,,
,,,,,,,
Siletz,Bus Terminal,busSLB,busSLZ,1,bus341north,,
,,,,,,,
Siletz,Salvador Station,busSLZ,busRFV,1,bus1west,,
Siletz,Salvador Station,busSLZ,busNBN,1,bus1east,,
Siletz,Salvador Station,busSLZ,busSDU,1,bus107west,,
Siletz,Salvador Station,busSLZ,busRYM,1,bus201south,,
Siletz,Salvador Station,busSLZ,busSLB,1,bus341south,,
Siletz,Salvador Station,busSLZ,airSUA,10,walk,,
Siletz,Salvador Station,busSLZ,railSLZ,10,walk,,
,,,,,,,
Silverville,Mineral Bus Terminal,busSLV,busNHF,1,bus111north,,
Silverville,Mineral Bus Terminal,busSLV,busLMS,1,bus111south,,
,,,,,,,
Skogheim,Central,busSKO,busSKB,1,bus407west,,
Skogheim,Central,busSKO,railSKO,10,walk,,
,,,,,,,
Skogheim,North Borealis,busSKB,busAIX,1,bus2north,,
Skogheim,North Borealis,busSKB,busFCB,1,bus2south,,
Skogheim,North Borealis,busSKB,busSKO,1,bus407east,,
,,,,,,,
Slimetown the II,,busSLI,busKLN,1,bus705north,,
Slimetown the II,,busSLI,busBCV,1,bus705south,bus240east,
Slimetown the II,,busSLI,busTST,1,bus240west,,
,,,,,,,
Snowtopic,Boulevard,busSNW,busSTC,1,bus316north,,
Snowtopic,Boulevard,busSNW,railSNW,10,walk,,
,,,,,,,
Snowtopic,Transit Centre,busSTC,busSNW,1,bus316south,,
Snowtopic,Transit Centre,busSTC,railSNO,10,walk,,
,,,,,,,
South Canal,,busSCL,busSVW,1,bus383east,,
,,,,,,,
Southport-sur-mer,MCR Station,busSSM,busPIA,1,bus201north,,
Southport-sur-mer,MCR Station,busSSM,railSSM,10,walk,,
,,,,,,,
Spring Valley,Fifth Street,busSVF,busVGJ,1,bus2north,,
Spring Valley,Fifth Street,busSVF,busSTR,1,bus2south,,
Spring Valley,Fifth Street,busSVF,busBBC,1,bus103Ewest,,
Spring Valley,Fifth Street,busSVF,busWWC,1,bus103Eeast,,
Spring Valley,Fifth Street,busSVF,busEAG,1,bus234west,,
Spring Valley,Fifth Street,busSVF,busSVA,1,bus417north,,
Spring Valley,Fifth Street,busSVF,railSVF,10,walk,,
,,,,,,,
Spring Valley,Regional Airfield,busSVA,busSVF,1,bus417south,,
Spring Valley,Regional Airfield,busSVA,airSVA,10,walk,,
Spring Valley,Regional Airfield,busSVA,railSVA,10,walk,,
,,,,,,,
Spruce Hills,,busSPH,busMWK,1,bus102north,,
Spruce Hills,,busSPH,busLNK,1,bus102south,,
,,,,,,,
Storalisburg,,busSTR,busSVF,1,bus2north,,
Storalisburg,,busSTR,busWHW,1,bus2south,,
Storalisburg,,busSTR,busIXM,1,bus235south,,
Storalisburg,,busSTR,railSTR,10,walk,,
,,,,,,,
Sunset Pass,IntraRail Station,busSSP,busSPP,1,bus411north,,
Sunset Pass,IntraRail Station,busSSP,railSSP,10,walk,,
,,,,,,,
Sunset Pass,Park & Ride,busSPP,busLAP,1,bus9west,,
Sunset Pass,Park & Ride,busSPP,busBKM,1,bus9east,,
Sunset Pass,Park & Ride,busSPP,busSSP,1,bus411south,,
,,,,,,,
Sunshine Coast,Máspalmas Terminal,busSUN,busKTS,1,bus1west,,
Sunshine Coast,Máspalmas Terminal,busSUN,busMPI,1,bus1east,,
Sunshine Coast,Máspalmas Terminal,busSUN,busARC,1,bus108west,,
Sunshine Coast,Máspalmas Terminal,busSUN,railSUN,10,walk,,
,,,,,,,
Sunshine Cove,Rosedale Bus Terminal,busCVE,busMPI,1,bus1west,,
Sunshine Cove,Rosedale Bus Terminal,busCVE,busSCV,1,bus1east,,
,,,,,,,
Sunshine Cove,Waterside,busSCV,busCVE,1,bus1west,,
Sunshine Cove,Waterside,busSCV,sailSCV,10,walk,,
,,,,,,,
Tembok,Railway Station,busTEM,busRSA,1,bus5west,,
Tembok,Railway Station,busTEM,busNEK,1,bus5east,,
Tembok,Railway Station,busTEM,busCHG,1,bus7west,,
Tembok,Railway Station,busTEM,busWEL,1,bus7east,bus109south,
Tembok,Railway Station,busTEM,railTEM,10,walk,,
,,,,,,,
Titsensaki,Ironhill,busTIT,busTSA,1,bus395south,,
Titsensaki,Ironhill,busTIT,railTIT,10,walk,,
,,,,,,,
Titsensaki,Sealerwhale International Airport,busTSA,busRVU,1,bus3west,,
Titsensaki,Sealerwhale International Airport,busTSA,busREN,1,bus3east,,
Titsensaki,Sealerwhale International Airport,busTSA,busTIT,1,bus395north,,
Titsensaki,Sealerwhale International Airport,busTSA,airTSA,10,walk,,
,,,,,,,
Tres Cantos,,busTRS,busRST,1,bus101west,,
Tres Cantos,,busTRS,busLFG,1,bus101east,,
,,,,,,,
T-Stadt,,busTST,busKNG,1,bus240west,,
T-Stadt,,busTST,busSLI,1,bus240east,,
,,,,,,,
Tulipsburg,Union Station,busTUL,busCEL,1,bus239north,,
,,,,,,,
Turtle City,,busTRC,busMLO,1,bus238north,,
,,,,,,,
Utopia,Anthony Fokker Regional Airport & Transit Hub,busAFK,busJDL,1,bus306east,,
Utopia,Anthony Fokker Regional Airport & Transit Hub,busAFK,airAFK,10,walk,,
Utopia,Anthony Fokker Regional Airport & Transit Hub,busAFK,railAFK,10,walk,,
,,,,,,,
Utopia,IKEA,busIKE,busGNM,1,bus6north,,
Utopia,IKEA,busIKE,busITW,1,bus6south,,
Utopia,IKEA,busIKE,busKPC,1,bus107west,,
Utopia,IKEA,busIKE,busMTH,1,bus107east,,
Utopia,IKEA,busIKE,busMUU,1,bus214west,,
Utopia,IKEA,busIKE,busUTP,1,bus214east,,
Utopia,IKEA,busIKE,busJDL,1,bus306west,,
,,,,,,,
Utopia,Jimmy Doolittle Regional Airport,busJDL,busAFK,1,bus306west,,
Utopia,Jimmy Doolittle Regional Airport,busJDL,busIKE,1,bus306east,,
Utopia,Jimmy Doolittle Regional Airport,busJDL,airJDL,10,walk,,
,,,,,,,
Utopia,Plano,busUTP,busIKE,1,bus214west,,
Utopia,Plano,busUTP,busBEX,1,bus214east,,
Utopia,Plano,busUTP,railUTP,10,walk,,
,,,,,,,
Vegeta,Junction,busVGJ,busSVG,1,bus2north,,
Vegeta,Junction,busVGJ,busSVF,1,bus2south,,
Vegeta,Junction,busVGJ,airVCA,10,walk,,
Vegeta,Junction,busVGJ,railVGJ,10,walk,,
,,,,,,,
Venceslo,Stadium-Village Terminal,busSVT,busITW,1,bus6north,,
Venceslo,Stadium-Village Terminal,busSVT,busWHO,1,bus6south,,
,,,,,,,
Verdstrand,East Airfield,busVEX,busVRD,1,bus210north,bus211north,
Verdstrand,East Airfield,busVEX,busQUI,1,bus210south,,
Verdstrand,East Airfield,busVEX,busMRY,1,bus211south,,
Verdstrand,East Airfield,busVEX,airVEX,10,walk,,
,,,,,,,
Verdstrand,Transit Center,busVRD,busSEO,1,bus210north,bus211north,
Verdstrand,Transit Center,busVRD,busVEX,1,bus210south,bus211south,
,,,,,,,
Vermilion,Gateway Airport,busVER,busVVS,1,bus348south,bus349south,
Vermilion,Gateway Airport,busVER,airVER,10,walk,,
,,,,,,,
Vermilion,Seaplane Base,busVSB,busVWL,1,bus348north,,
,,,,,,,
Vermilion,Ventura Waterport Terminal H,busVWH,busVVS,1,bus349north,,
Vermilion,Ventura Waterport Terminal H,busVWH,sailVVW,10,walk,,
,,,,,,,
Vermilion,Ventura Waterport Terminal L,busVWL,busVVS,1,bus348north,,
Vermilion,Ventura Waterport Terminal L,busVWL,busVSB,1,bus348south,,
,,,,,,,
Vermilion,Victory Square,busVVS,busILR,1,bus5west,bus235north,
Vermilion,Victory Square,busVVS,busKNX,1,bus5east,,
Vermilion,Victory Square,busVVS,busVER,1,bus348north,bus349north,
Vermilion,Victory Square,busVVS,busVWL,1,bus348south,,
Vermilion,Victory Square,busVVS,busVWH,1,bus349south,,
Vermilion,Victory Square,busVVS,railVVS,10,walk,,
,,,,,,,
Victoria,Coastal Point,busVCP,busVPR,1,bus225west,,
Victoria,Coastal Point,busVCP,railVCP,10,walk,,
Victoria,Coastal Point,busVCP,sailPEV,10,walk,,
,,,,,,,
Victoria,International Airport,busVIC,busVPR,1,bus402east,,
Victoria,International Airport,busVIC,airVIC,10,walk,,
Victoria,International Airport,busVIC,railVIC,10,walk,,
,,,,,,,
Victoria,Preston,busVPR,busSFL,1,bus108west,,
Victoria,Preston,busVPR,busMUR,1,bus108east,,
Victoria,Preston,busVPR,busDNS,1,bus225west,,
Victoria,Preston,busVPR,busVCP,1,bus225east,,
Victoria,Preston,busVPR,busVIC,1,bus402west,,
Victoria,Preston,busVPR,railVPR,10,walk,,
,,,,,,,
Victorville,Bus Center,busVCT,busMUD,1,bus112west,,
Victorville,Bus Center,busVCT,busVCF,1,bus112east,,
,,,,,,,
Victorville,Car Ferry Terminal,busVCF,busVCT,1,bus112west,,
Victorville,Car Ferry Terminal,busVCF,busIWS,1,bus112east,,
Victorville,Car Ferry Terminal,busVCF,busPBC,1,bus702east,,
,,,,,,,
Villanueva,Central,busVLC,busCTB,1,bus109north,,
Villanueva,Central,busVLC,busSKA,1,bus109south,,
Villanueva,Central,busVLC,busRSZ,1,bus346north,,
Villanueva,Central,busVLC,busVNU,1,bus346south,,
,,,,,,,
Villanueva,Port,busVNU,busVLC,1,bus346north,,
Villanueva,Port,busVNU,sailVNU,10,walk,,
,,,,,,,
Villanueva,Rick Sanchez Airfield,busRSZ,busVLC,1,bus346south,,
Villanueva,Rick Sanchez Airfield,busRSZ,airRSZ,10,walk,,
,,,,,,,
Washingcube,Airfield,busWCA,busWCE,1,bus312south,,
Washingcube,Airfield,busWCA,airWCA,10,walk,,
,,,,,,,
Washingcube,Central Rail Station,busWSH,busWCE,1,bus312north,,
Washingcube,Central Rail Station,busWSH,railWSH,10,walk,,
,,,,,,,
Washingcube,East FrostyRail Station,busWCE,busWCA,1,bus312north,,
Washingcube,East FrostyRail Station,busWCE,busWSH,1,bus312south,,
,,,,,,,
Waterville,Armada,busAMD,busOAW,1,bus3west,,
Waterville,Armada,busAMD,busKNW,1,bus3east,,
Waterville,Armada,busAMD,railAMD,10,walk,,
,,,,,,,
Waterville,Municipal Airport,busWMA,busOAW,1,bus307north,,
Waterville,Municipal Airport,busWMA,busWTU,1,bus307south,,
Waterville,Municipal Airport,busWMA,airWMA,10,walk,,
,,,,,,,
Waterville,Orio & Waterville RaiLinQ Station,busOAW,busHLB,1,bus3west,,
Waterville,Orio & Waterville RaiLinQ Station,busOAW,busAMD,1,bus3east,,
Waterville,Orio & Waterville RaiLinQ Station,busOAW,busWMA,1,bus307south,,
,,,,,,,
Waterville,Union Station,busWTU,busWMA,1,bus307north,,
Waterville,Union Station,busWTU,railWTU,10,walk,,
,,,,,,,
Waverly,Edinburgh Station,busWAV,busEGT,1,bus106north,,
Waverly,Edinburgh Station,busWAV,busKPT,1,bus106south,,
Waverly,Edinburgh Station,busWAV,busWVP,1,bus343west,,
Waverly,Edinburgh Station,busWAV,airWAV,10,walk,,
Waverly,Edinburgh Station,busWAV,railWAV,10,walk,,
,,,,,,,
Waverly,Marina,busWVP,busWAV,1,bus343east,,
Waverly,Marina,busWVP,sailWVP,10,walk,,
,,,,,,,
Wazamawazi,Queen Maxima,busWQM,busWWC,1,bus103Ewest,,
Wazamawazi,Queen Maxima,busWQM,busWZA,1,bus354north,,
,,,,,,,
Wazamawazi,Westcross Transferium,busWWC,busSVF,1,bus103Ewest,,
Wazamawazi,Westcross Transferium,busWWC,busWQM,1,bus103Eeast,,
,,,,,,,
Wazamawazi,Zoeteman Regional Airport,busWZA,busWQM,1,bus354south,,
Wazamawazi,Zoeteman Regional Airport,busWZA,airWZA,10,walk,,
,,,,,,,
Welchett,,busWEL,busTEM,1,bus7west,bus109north,
Welchett,,busWEL,busDBI,1,bus7east,,
Welchett,,busWEL,busCTB,1,bus109south,,
,,,,,,,
Wendolig,Trevithick District Bus Station,busWDG,busPSM,1,bus216east,,
,,,,,,,
West Calbar,Regional Airport,busCAL,busWHB,1,bus315south,,
West Calbar,Regional Airport,busCAL,airCAL,10,walk,,
,,,,,,,
Westburg,Beltway Parade,busWBB,busCBT,1,bus365east,,
Westburg,Beltway Parade,busWBB,busWBP,1,bus365west,,
Westburg,Beltway Parade,busWBB,railBTS,10,walk,,
,,,,,,,
Westburg,Junction,busWBJ,busWBP,1,bus365east,,
,,,,,,,
Westburg,Parliament Drive,busWBP,busWBB,1,bus365east,,
Westburg,Parliament Drive,busWBP,busWBJ,1,bus365west,,
,,,,,,,
Weston,Harbour,busWEH,busWHV,1,bus103east,bus104north,bus356east
Weston,Harbour,busWEH,busWEM,1,bus356west,,
Weston,Harbour,busWEH,sailWES,10,walk,,
,,,,,,,
Weston,Hillview Intercity Bus Terminal,busWHV,busWEH,1,bus103west,bus104south,bus356west
Weston,Hillview Intercity Bus Terminal,busWHV,busMJT,1,bus103east,bus104north,
,,,,,,,
Weston,Main Station,busWEM,busWEH,1,bus356east,,
Weston,Main Station,busWEM,railWEM,10,walk,,
,,,,,,,
Whitechapel,Border,busWHB,busWHC,1,bus207south,,
Whitechapel,Border,busWHB,busSHE,1,bus224east,,
Whitechapel,Border,busWHB,busCAL,1,bus315north,,
Whitechapel,Border,busWHB,railWHB,10,walk,,
,,,,,,,
Whitechapel,Corrigan Northern,busWHC,busWHB,1,bus207north,,
Whitechapel,Corrigan Northern,busWHC,busWHW,1,bus207south,,
,,,,,,,
Whitechapel,Sheepshead,busSHE,busWHB,1,bus224west,,
Whitechapel,Sheepshead,busSHE,busLCL,1,bus224east,,
,,,,,,,
Whitechapel,Sky Harbor,busWHT,busWHW,1,bus207north,,
Whitechapel,Sky Harbor,busWHT,busRAD,1,bus207south,,
Whitechapel,Sky Harbor,busWHT,airWHT,10,walk,,
,,,,,,,
Whitechapel,Waterfront,busWHW,busSTR,1,bus2north,,
Whitechapel,Waterfront,busWHW,busRAD,1,bus2south,,
Whitechapel,Waterfront,busWHW,busLAC,1,bus102north,,
Whitechapel,Waterfront,busWHW,busILP,1,bus106south,,
Whitechapel,Waterfront,busWHW,busWHC,1,bus207north,,
Whitechapel,Waterfront,busWHW,busWHT,1,bus207south,,
Whitechapel,Waterfront,busWHW,sailWHF,10,walk,,
,,,,,,,
Whitecliff,Central,busWCF,busOPA,1,bus111north,,
Whitecliff,Central,busWCF,busSGV,1,bus111south,,
Whitecliff,Central,busWCF,busNEW,1,bus202west,,
Whitecliff,Central,busWCF,railWCF,10,walk,,
,,,,,,,
Whiteley,Airport Parkway,busWAP,busWSU,1,bus301north,,
Whiteley,Airport Parkway,busWAP,busWHO,1,bus301south,bus302south,
Whiteley,Airport Parkway,busWAP,busSWH,1,bus302north,,
,,,,,,,
Whiteley,College Park,busWCP,busWSU,1,bus301south,,
,,,,,,,
Whiteley,Olympia-Cacturne Boulevards,busWHO,busSVT,1,bus6north,,
Whiteley,Olympia-Cacturne Boulevards,busWHO,busSHD,1,bus6south,bus7east,
Whiteley,Olympia-Cacturne Boulevards,busWHO,busKRJ,1,bus7west,,
Whiteley,Olympia-Cacturne Boulevards,busWHO,busWAP,1,bus301north,bus302north,
Whiteley,Olympia-Cacturne Boulevards,busWHO,railWHO,10,walk,,
,,,,,,,
Whiteley,Southwold International Airport,busSWH,busWAP,1,bus302south,,
Whiteley,Southwold International Airport,busSWH,airSWH,10,walk,,
,,,,,,,
Whiteley,Southwold University,busWSU,busWCP,1,bus301north,,
Whiteley,Southwold University,busWSU,busWAP,1,bus301south,,
,,,,,,,
Winterberg,,busWBG,busBOS,1,bus8north,,
Winterberg,,busWBG,busNHS,1,bus8south,,
Winterberg,,busWBG,railWBG,10,walk,,
,,,,,,,
Winterside,,busWNS,busHEN,1,bus3west,,
Winterside,,busWNS,busANH,1,bus3east,,
Winterside,,busWNS,railWNS,10,walk,,
,,,,,,,
Woodsdale,BluRail Station,busWDL,busCWB,1,bus208south,,
,,,,,,,
Woodsdale,Municipal Airport,busCWB,busLNK,1,bus3west,,
Woodsdale,Municipal Airport,busCWB,busBVC,1,bus3east,,
Woodsdale,Municipal Airport,busCWB,busWDL,1,bus208north,,
Woodsdale,Municipal Airport,busCWB,busBCY,1,bus208south,,
Woodsdale,Municipal Airport,busCWB,airCWB,10,walk,,
,,,,,,,
Wythern,Airfield,busWYA,busSHU,1,bus7west,bus8south,
Wythern,Airfield,busWYA,busMLW,1,bus8north,,
Wythern,Airfield,busWYA,busWYT,1,bus391west,,
Wythern,Airfield,busWYA,airWYA,10,walk,,
,,,,,,,
Wythern,Transit Hub,busWYT,busWYA,1,bus391east,,
Wythern,Transit Hub,busWYT,railWYT,10,walk,,
,,,,,,,
Xandar-Vekta,Isthmus CitiRail Station,busXCR,busXRQ,1,bus325south,,
,,,,,,,
Xandar-Vekta,Transfer Station,busXVT,busXRQ,1,bus325north,,
Xandar-Vekta,Transfer Station,busXVT,busPXA,1,bus325south,,
Xandar-Vekta,Transfer Station,busXVT,sailXVT,10,walk,,
,,,,,,,
Xandar-Vekta,Vekta & Xandar RaiLinQ Station,busXRQ,busILR,1,bus106north,,
Xandar-Vekta,Vekta & Xandar RaiLinQ Station,busXRQ,busPXC,1,bus106south,,
Xandar-Vekta,Vekta & Xandar RaiLinQ Station,busXRQ,busXCR,1,bus325north,,
Xandar-Vekta,Vekta & Xandar RaiLinQ Station,busXRQ,busXVT,1,bus325south,,
,,,,,,,
Xilia,HSR,busXHS,busXLN,1,bus363north,,
,,,,,,,
Xilia,IntraAir Heli Lines Boarding Center,busXIH,busXLN,1,bus364west,,
Xilia,IntraAir Heli Lines Boarding Center,busXIH,busXSE,1,bus364east,,
Xilia,IntraAir Heli Lines Boarding Center,busXIH,airXIH,10,walk,,
,,,,,,,
Xilia,Nation,busXLN,busSER,1,bus2north,,
Xilia,Nation,busXLN,busCBT,1,bus2south,,
Xilia,Nation,busXLN,busXHS,1,bus363south,,
Xilia,Nation,busXLN,busXIH,1,bus364east,,
,,,,,,,
Xilia,Saint-Exupéry Airfield,busXSE,busXIH,1,bus364west,,
Xilia,Saint-Exupéry Airfield,busXSE,airXSE,10,walk,,
,,,,,,,
Yonge,,busYON,busMED,1,bus105west,,
Yonge,,busYON,busFEL,1,bus105east,,
,,,,,,,
Zaquar,Ménage et Trois Regional Airport,busZAQ,busZQT,1,bus390north,,
Zaquar,Ménage et Trois Regional Airport,busZAQ,airZAQ,10,walk,,
Zaquar,Ménage et Trois Regional Airport,busZAQ,railZAQ,10,walk,,
Zaquar,Ménage et Trois Regional Airport,busZAQ,sailZQW,10,walk,,
,,,,,,,
Zaquar,North,busZQN,busZQT,1,bus390south,,
Zaquar,North,busZQN,railZQN,10,walk,,
,,,,,,,
Zaquar,Tanzanite Station,busZQT,busBOS,1,bus7west,bus8south,
Zaquar,Tanzanite Station,busZQT,busFYC,1,bus7east,bus8north,
Zaquar,Tanzanite Station,busZQT,busZQN,1,bus390north,,
Zaquar,Tanzanite Station,busZQT,busZAQ,1,bus390south,,
Zaquar,Tanzanite Station,busZQT,railZQT,10,walk,,
